u,i,ts,label,weight,idx
6710,4356,1275343380,0,0.0,170498
1246,9418,1275346380,0,0.0,170499
1752,6926,1275359340,0,0.0,170500
8053,7285,1275366480,0,0.0,170501
2717,3315,1275370980,0,0.0,170502
9174,9672,1275382020,0,0.0,170503
9753,6107,1275419460,0,0.0,170504
2829,10051,1275430020,0,0.0,170505
1046,5641,1275447840,0,0.0,170506
4970,3581,1275454560,0,0.0,170507
1146,940,1275463920,0,0.0,170508
2655,2467,1275497280,0,0.0,170509
7062,3106,1277025180,0,0.0,170510
1368,3228,1277032800,0,0.0,170511
9710,4234,1277045820,0,0.0,170512
117,7835,1277046060,0,0.0,170513
9052,4335,1277056560,0,0.0,170514
4450,3770,1277058720,0,0.0,170515
1146,7388,1277062440,0,0.0,170516
3824,9047,1277062740,0,0.0,170517
2526,2600,1277065980,0,0.0,170518
2079,8515,1277069280,0,0.0,170519
3277,7403,1277070900,0,0.0,170520
323,8990,1277080680,0,0.0,170521
2670,2475,1277091300,0,0.0,170522
7943,2968,1277093520,0,0.0,170523
8053,2311,1277094180,0,0.0,170524
9412,5192,1277105700,0,0.0,170525
2196,7329,1277127060,0,0.0,170526
7208,4137,1277128380,0,0.0,170527
2655,7736,1277145540,0,0.0,170528
753,3401,1277150580,0,0.0,170529
8607,6202,1277159760,0,0.0,170530
9833,6930,1277163600,0,0.0,170531
5560,3317,1277175660,0,0.0,170532
8497,600,1277218500,0,0.0,170533
7706,7677,1277221200,0,0.0,170534
4470,7293,1277222100,0,0.0,170535
1697,1087,1277248200,0,0.0,170536
6501,4118,1277264580,0,0.0,170537
8326,4103,1277268480,0,0.0,170538
8053,5022,1277309700,0,0.0,170539
3372,5991,1277316600,0,0.0,170540
10291,757,1277320860,0,0.0,170541
7405,4565,1277326380,0,0.0,170542
10010,6999,1277329980,0,0.0,170543
6674,660,1277331300,0,0.0,170544
5824,9400,1277334180,0,0.0,170545
1752,7388,1277336460,0,0.0,170546
6618,6707,1277336820,0,0.0,170547
9891,3711,1277344380,0,0.0,170548
2670,9987,1277347080,0,0.0,170549
5799,3235,1277363820,0,0.0,170550
8018,2311,1277370420,0,0.0,170551
